Number of nodes 2929 
  1928 :    419   1196   2659    771 
  1929 :    387    851   2660    849 
  1930 :    530    600   2660    851 
  1931 :    552    849   2660    600 
  1932 :    162   1575   2661   1577 
  1933 :    419   1464   2661   1575 
  1934 :    218   1577   2661   1464 
  1935 :     22   1955   2662   1954 
  1936 :    392    831   2662   1955 
  1937 :    394   1954   2662    831 
  1938 :    259   1302   2663   1300 
  1939 :    260   1296   2663   1302 
  1940 :    515   1300   2663   1296 
  1941 :    425    759   2664    758 
  1942 :    428    749   2664    759 
  1943 :    547    758   2664    749 
  1944 :    328   1023   2665   1022 
  1945 :    487    641   2665   1023 
  1946 :    526   1022   2665    641 
  1947 :    387    852   2666    850 
  1948 :    439    724   2666    852 
  1949 :    532    850   2666    724 
  1950 :     60   1882   2667   1883 
  1951 :    357   1513   2667   1882 
  1952 :    200   1883   2667   1513 
  1953 :     12   1966   2668   1968 
  1954 :    535    750   2668   1966 
  1955 :    428   1968   2668    750 
  1956 :    285   1191   2669   1189 
  1957 :    463    674   2669   1191 
  1958 :    568   1189   2669    674 
  1959 :     28   1938   2670   1939 
  1960 :    505    618   2670   1938 
  1961 :    504   1939   2670    618 
  1962 :    395    825   2671    823 
  1963 :    556    585   2671    825 
  1964 :    569    823   2671    585 
  1965 :    238   1380   2672   1381 
  1966 :    520    871   2672   1380 
  1967 :    380   1381   2672    871 
  1968 :    376    882   2673    881 
  1969 :    507    616   2673    882 
  1970 :    540    881   2673    616 
  1971 :    321   1048   2674   1049 
  1972 :    565    576   2674   1048 
  1973 :    564   1049   2674    576 
  1974 :     36   1931   2675   1932 
  1975 :    526    641   2675   1931 
  1976 :    487   1932   2675    641 
  1977 :    243   1364   2676   1365 
  1978 :    385    865   2676   1364 
  1979 :    384   1365   2676    865 
  1980 :    289   1174   2677   1173 
  1981 :    440    723   2677   1174 
  1982 :    493   1173   2677    723 
  1983 :     26   1946   2678   1945 
  1984 :    400    814   2678   1946 
  1985 :    401   1945   2678    814 
  1986 :     16   1963   2679   1961 
  1987 :    370    897   2679   1963 
  1988 :    518   1961   2679    897 
  1989 :    347    961   2680    962 
  1990 :    444    802   2680    961 
  1991 :    405    962   2680    802 
  1992 :     12   1967   2681   1966 
  1993 :    534    595   2681   1967 
  1994 :    535   1966   2681    595 
  1995 :    233   1403   2682   1399 
  1996 :    246   1349   2682   1403 
  1997 :    553   1399   2682   1349 
  1998 :    119   1704   2683   1705 
  1999 :    509    690   2683   1704 
  2000 :    451   1705   2683    690 
  2001 :    269   1252   2684   1254 
  2002 :    525    650   2684   1252 
  2003 :    478   1254   2684    650 
  2004 :     72   1847   2685   1848 
  2005 :    381   1341   2685   1847 
  2006 :    248   1848   2685   1341 
  2007 :    115   1718   2686   1719 
  2008 :    542   1449   2686   1718 
  2009 :    221   1719   2686   1449 
  2010 :    246   1350   2687   1351 
  2011 :    537    698   2687   1350 
  2012 :    448   1351   2687    698 
  2013 :    216   1470   2688   1469 
  2014 :    330   1021   2688   1470 
  2015 :    355   1469   2688   1021 
  2016 :    187   1527   2689   1526 
  2017 :    359    921   2689   1527 
  2018 :    393   1526   2689    921 
  2019 :    167   1570   2690   1571 
  2020 :    518   1388   2690   1570 
  2021 :    236   1571   2690   1388 
  2022 :    101   1761   2691   1760 
  2023 :    224   1436   2691   1761 
  2024 :    373   1760   2691   1436 
  2025 :    236   1387   2692   1386 
  2026 :    519    611   2692   1387 
  2027 :    520   1386   2692    611 
  2028 :    175   1563   2693   1564 
  2029 :    210   1560   2693   1563 
  2030 :    176   1564   2693   1560 
  2031 :    263   1283   2694   1281 
  2032 :    459    677   2694   1283 
  2033 :    546   1281   2694    677 
  2034 :    248   1339   2695   1340 
  2035 :    528    829   2695   1339 
  2036 :    393   1340   2695    829 
  2037 :    225   1434   2696   1435 
  2038 :    293   1162   2696   1434 
  2039 :    292   1435   2696   1162 
  2040 :    243   1360   2697   1362 
  2041 :    473    736   2697   1360 
  2042 :    434   1362   2697    736 
  2043 :    338    999   2698    998 
  2044 :    399    815   2698    999 
  2045 :    570    998   2698    815 
  2046 :    522    651   2699    608 
  2047 :    478    650   2699    651 
  2048 :    525    608   2699    650 
  2049 :    478    652   2700    654 
  2050 :    521    649   2700    652 
  2051 :    479    654   2700    649 
  2052 :    252   1325   2701   1326 
  2053 :    455    688   2701   1325 
  2054 :    452   1326   2701    688 
  2055 :    237   1385   2702   1383 
  2056 :    243   1365   2702   1385 
  2057 :    384   1383   2702   1365 
  2058 :    139   1641   2703   1642 
  2059 :    520    929   2703   1641 
  2060 :    356   1642   2703    929 
  2061 :    252   1326   2704   1324 
  2062 :    452    686   2704   1326 
  2063 :    510   1324   2704    686 
  2064 :    519    930   2705    611 
  2065 :    356    929   2705    930 
  2066 :    520    611   2705    929 
  2067 :    232   1406   2706   1405 
  2068 :    493    631   2706   1406 
  2069 :    550   1405   2706    631 
  2070 :    453    684   2707    685 
  2071 :    546    587   2707    684 
  2072 :    545    685   2707    587 
  2073 :    210   1493   2708   1494 
  2074 :    394    831   2708   1493 
  2075 :    392   1494   2708    831 
  2076 :     22   1957   2709   1956 
  2077 :    279   1216   2709   1957 
  2078 :    384   1956   2709   1216 
  2079 :    114   1722   2710   1721 
  2080 :    254   1318   2710   1722 
  2081 :    542   1721   2710   1318 
  2082 :    326   1030   2711   1028 
  2083 :    327   1025   2711   1030 
  2084 :    501   1028   2711   1025 
  2085 :    438    726   2712    727 
  2086 :    554    593   2712    726 
  2087 :    536    727   2712    593 
  2088 :     74   1842   2713   1841 
  2089 :    360    920   2713   1842 
  2090 :    372   1841   2713    920 
  2091 :    249   1336   2714   1335 
  2092 :    492    632   2714   1336 
  2093 :    508   1335   2714    632 
  2094 :    322   1045   2715   1044 
  2095 :    561    580   2715   1045 
  2096 :    562   1044   2715    580 
  2097 :    354    934   2716    939 
  2098 :    538    928   2716    934 
  2099 :    356    939   2716    928 
  2100 :     96   1776   2717   1777 
  2101 :    456   1245   2717   1776 
  2102 :    271   1777   2717   1245 
  2103 :     47   1916   2718   1917 
  2104 :    295   1795   2718   1916 
  2105 :     90   1917   2718   1795 
  2106 :    126   1682   2719   1683 
  2107 :    209   1679   2719   1682 
  2108 :    127   1683   2719   1679 
  2109 :    206   1509   2720   1510 
  2110 :    548   1485   2720   1509 
  2111 :    212   1510   2720   1485 
  2112 :    249   1337   2721   1336 
  2113 :    367    903   2721   1337 
  2114 :    492   1336   2721    903 
  2115 :    296   1144   2722   1146 
  2116 :    567    896   2722   1144 
  2117 :    371   1146   2722    896 
  2118 :    149   1620   2723   1619 
  2119 :    425    758   2723   1620 
  2120 :    547   1619   2723    758 
  2121 :    190   1519   2724   1520 
  2122 :    270   1359   2724   1519 
  2123 :    244   1520   2724   1359 
  2124 :    391    832   2725    833 
  2125 :    473    670   2725    832 
  2126 :    465    833   2725    670 
  2127 :     24   1952   2726   1950 
  2128 :    182   1544   2726   1952 
  2129 :    241   1950   2726   1544 
  2130 :    343    976   2727    979 
  2131 :    551    629   2727    976 
  2132 :    494    979   2727    629 
  2133 :    238   1382   2728   1380 
  2134 :    241   1371   2728   1382 
  2135 :    520   1380   2728   1371 
  2136 :    387    850   2729    848 
  2137 :    532    597   2729    850 
  2138 :    559    848   2729    597 
  2139 :    179   1551   2730   1552 
  2140 :    238   1459   2730   1551 
  2141 :    219   1552   2730   1459 
  2142 :    213   1483   2731   1482 
  2143 :    215   1475   2731   1483 
  2144 :    228   1482   2731   1475 
  2145 :    243   1366   2732   1361 
  2146 :    380    872   2732   1366 
  2147 :    463   1361   2732    872 
  2148 :      5   1985   2733   1984 
  2149 :    302   1121   2733   1985 
  2150 :    371   1984   2733   1121 
  2151 :    417    779   2734    778 
  2152 :    489    636   2734    779 
  2153 :    490    778   2734    636 
  2154 :     36   1933   2735   1931 
  2155 :    357    927   2735   1933 
  2156 :    526   1931   2735    927 
  2157 :    386    854   2736    856 
  2158 :    552    735   2736    854 
  2159 :    434    856   2736    735 
  2160 :    330   1020   2737   1021 
  2161 :    375    933   2737   1020 
  2162 :    355   1021   2737    933 
  2163 :    187   1526   2738   1525 
  2164 :    393    830   2738   1526 
  2165 :    410   1525   2738    830 
  2166 :    522    608   2739    913 
  2167 :    525    911   2739    608 
  2168 :    363    913   2739    911 
  2169 :    239   1377   2740   1378 
  2170 :    555    682   2740   1377 
  2171 :    455   1378   2740    682 
  2172 :    525    606   2741    816 
  2173 :    570    815   2741    606 
  2174 :    399    816   2741    815 
  2175 :    529    604   2742    605 
  2176 :    532    598   2742    604 
  2177 :    531    605   2742    598 
  2178 :    139   1642   2743   1643 
  2179 :    356   1638   2743   1642 
  2180 :    140   1643   2743   1638 
  2181 :    433    738   2744    737 
  2182 :    529    605   2744    738 
  2183 :    531    737   2744    605 
  2184 :    417    780   2745    779 
  2185 :    446    702   2745    780 
  2186 :    489    779   2745    702 
  2187 :    200   1515   2746   1514 
  2188 :    225   1435   2746   1515 
  2189 :    292   1514   2746   1435 
  2190 :    219   1459   2747   1457 
  2191 :    238   1381   2747   1459 
  2192 :    380   1457   2747   1381 
  2193 :      0   2012   2748   2016 
  2194 :    315   1929   2748   2012 
  2195 :     42   2016   2748   1929 
  2196 :    354    937   2749    938 
  2197 :    370    905   2749    937 
  2198 :    366    938   2749    905 
  2199 :    176   1557   2750   1559 
  2200 :    487   1023   2750   1557 
  2201 :    328   1559   2750   1023 
  2202 :    147   1626   2751   1627 
  2203 :    425   1623   2751   1626 
  2204 :    148   1627   2751   1623 
  2205 :     22   1954   2752   1960 
  2206 :    394   1565   2752   1954 
  2207 :    174   1960   2752   1565 
  2208 :    222   1444   2753   1443 
  2209 :    429    746   2753   1444 
  2210 :    493   1443   2753    746 
  2211 :    182   1541   2754   1544 
  2212 :    383   1372   2754   1541 
  2213 :    241   1544   2754   1372 
  2214 :    248   1341   2755   1339 
  2215 :    381    868   2755   1341 
  2216 :    528   1339   2755    868 
  2217 :    353    940   2756    941 
  2218 :    401    814   2756    940 
  2219 :    400    941   2756    814 
  2220 :    219   1458   2757   1460 
  2221 :    243   1385   2757   1458 
  2222 :    237   1460   2757   1385 
  2223 :    303   1118   2758   1119 
  2224 :    410    830   2758   1118 
  2225 :    393   1119   2758    830 
  2226 :    520    610   2759    871 
  2227 :    568    870   2759    610 
  2228 :    380    871   2759    870 
  2229 :     36   1932   2760   1934 
  2230 :    487   1008   2760   1932 
  2231 :    335   1934   2760   1008 
  2232 :    255   1316   2761   1317 
  2233 :    398    910   2761   1316 
  2234 :    364   1317   2761    910 
  2235 :    363    911   2762    914 
  2236 :    525    816   2762    911 
  2237 :    399    914   2762    816 
  2238 :    269   1253   2763   1251 
  2239 :    479    648   2763   1253 
  2240 :    558   1251   2763    648 
  2241 :    267   1261   2764   1263 
  2242 :    544    695   2764   1261 
  2243 :    449   1263   2764    695 
  2244 :    219   1457   2765   1458 
  2245 :    380   1366   2765   1457 
  2246 :    243   1458   2765   1366 
  2247 :    220   1454   2766   1455 
  2248 :    447    703   2766   1454 
  2249 :    446   1455   2766    703 
  2250 :      5   1984   2767   1986 
  2251 :    371   1440   2767   1984 
  2252 :    223   1986   2767   1440 
  2253 :    480    647   2768    646 
  2254 :    481    644   2768    647 
  2255 :    482    646   2768    644 
  2256 :    136   1651   2769   1650 
  2257 :    294   1151   2769   1651 
  2258 :    500   1650   2769   1151 
  2259 :     85   1809   2770   1810 
  2260 :    447   1454   2770   1809 
  2261 :    220   1810   2770   1454 
  2262 :    131   1666   2771   1665 
  2263 :    397    817   2771   1666 
  2264 :    538   1665   2771    817 
  2265 :    211   1490   2772   1489 
  2266 :    364    910   2772   1490 
  2267 :    398   1489   2772    910 
  2268 :    236   1386   2773   1389 
  2269 :    520   1371   2773   1386 
  2270 :    241   1389   2773   1371 
  2271 :    120   1698   2774   1699 
  2272 :    516    683   2774   1698 
  2273 :    454   1699   2774    683 
  2274 :    156   1596   2775   1593 
  2275 :    188   1523   2775   1596 
  2276 :    410   1593   2775   1523 
  2277 :    380    870   2776    872 
  2278 :    568    674   2776    870 
  2279 :    463    872   2776    674 
  2280 :    142   1631   2777   1632 
  2281 :    383   1214   2777   1631 
  2282 :    280   1632   2777   1214 
  2283 :    279   1384   2778   1216 
  2284 :    237   1383   2778   1384 
  2285 :    384   1216   2778   1383 
  2286 :    156   1593   2779   1597 
  2287 :    410   1590   2779   1593 
  2288 :    157   1597   2779   1590 
  2289 :     44   1924   2780   1925 
  2290 :    287   1922   2780   1924 
  2291 :     45   1925   2780   1922 
  2292 :     46   1919   2781   1921 
  2293 :    295   1916   2781   1919 
  2294 :     47   1921   2781   1916 
  2295 :    228   1422   2782   1421 
  2296 :    480    646   2782   1422 
  2297 :    482   1421   2782    646 
  2298 :      7   1980   2783   1982 
  2299 :    208   1655   2783   1980 
  2300 :    135   1982   2783   1655 
  2301 :    187   1525   2784   1528 
  2302 :    410   1523   2784   1525 
  2303 :    188   1528   2784   1523 
  2304 :     55   1899   2785   1898 
  2305 :    301   1122   2785   1899 
